Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Alice,10,5,8.5,"123 Main St","John Doe","Jane Doe","2013-05-15"
Bob,11,6,7.2,"456 Oak St","Bob Smith","Alice Smith","2012-08-21"
Charlie,9,4,9.0,"789 Pine St","Charlie Brown","Lucy Brown","2014-02-10"
David,10,5,8.8,"101 Cedar St","David Johnson","Emily Johnson","2013-07-18"
Emma,11,6,7.5,"202 Elm St","Michael White","Sophia White","2012-10-05"
Frank,9,4,9.2,"303 Maple St","Frank Williams","Grace Williams","2014-01-22"
Grace,10,5,8.0,"404 Birch St","George Taylor","Olivia Taylor","2013-04-30"
Henry,11,6,7.8,"505 Spruce St","Henry Moore","Lily Moore","2012-09-14"
Isabel,9,4,9.5,"606 Walnut St","Isaac Davis","Ava Davis","2014-03-07"
Jack,10,5,7.9,"707 Sycamore St","Jack Smith","Emma Smith","2013-06-19"
Katherine,11,6,8.3,"808 Cedar St","James Martin","Sophia Martin","2012-11-28"
Liam,9,4,9.1,"909 Oak St","Liam Turner","Ella Turner","2014-02-01"
Mia,10,5,8.7,"1010 Maple St","Ryan Brown","Mia Brown","2013-05-12"
Nathan,11,6,7.4,"1111 Birch St","Nathan Harris","Eva Harris","2012-08-03"
Olivia,9,4,9.3,"1212 Pine St","Daniel Green","Olivia Green","2014-01-09"
Peter,10,5,8.4,"1313 Elm St","Peter Clark","Ava Clark","2013-04-18"
Quinn,11,6,7.1,"1414 Cedar St","Quinn Davis","Grace Davis","2012-09-27"
Rachel,9,4,9.4,"1515 Walnut St","Richard White","Rachel White","2014-02-14"
Sam,10,5,8.6,"1616 Sycamore St","Sam Turner","Emily Turner","2013-06-06"
Tristan,11,6,7.7,"1717 Spruce St","Tristan Harris","Lily Harris","2012-11-23"
Uma,9,4,9.6,"1818 Maple St","Uma Smith","Sophia Smith","2014-03-30"
Victor,10,5,8.2,"1919 Oak St","Victor Martin","Ella Martin","2013-05-24"
Wendy,11,6,7.0,"2020 Pine St","Wendy Brown","Michael Brown","2012-10-10"
Xander,9,4,9.7,"2121 Birch St","Xander Turner","Sophia Turner","2014-01-17"
Yara,10,5,8.1,"2222 Elm St","Yara Davis","John Davis","2013-04-04"
Zane,11,6,7.3,"2323 Cedar St","Zane Harris","Lily Harris","2012-09-08"
Aaron,9,4,9.8,"2424 Walnut St","Aaron Smith","Sophia Smith","2014-02-21"
